avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-05-02 13:09:00,69,
2022-05-02 13:08:00,73,
2022-05-02 13:07:00,86,
2022-05-02 13:06:00,91,
2022-05-02 13:05:00,92,
2022-05-02 13:04:00,91,
2022-05-02 13:03:00,94,
2022-05-02 13:02:00,93,
2022-05-02 13:01:00,80,
2022-05-02 13:00:00,95,
2022-05-02 12:59:00,96,
2022-05-02 12:58:00,98,
2022-05-02 12:57:00,94,
2022-05-02 12:56:00,96,
2022-05-02 12:55:00,99,
2022-05-02 12:54:00,93,
2022-05-02 12:53:00,95,
2022-05-02 12:52:00,113,
2022-05-02 12:51:00,95,
2022-05-02 12:50:00,96,
2022-05-02 12:49:00,89,
2022-05-02 12:48:00,91,
2022-05-02 12:47:00,102,
2022-05-02 12:46:00,98,
2022-05-02 12:45:00,95,
2022-05-02 12:44:00,100,
2022-05-02 12:43:00,110,
2022-05-02 12:42:00,88,
2022-05-02 12:41:00,88,
2022-05-02 12:40:00,92,
2022-05-02 12:39:00,89,
2022-05-02 12:38:00,90,
2022-05-02 12:37:00,91,
2022-05-02 12:36:00,91,
2022-05-02 12:35:00,100,
2022-05-02 12:34:00,95,
2022-05-02 12:33:00,101,
2022-05-02 12:32:00,103,
2022-05-02 12:31:00,104,
2022-05-02 12:30:00,101,
2022-05-02 12:29:00,106,
2022-05-02 12:28:00,97,
2022-05-02 12:27:00,94,
2022-05-02 12:26:00,94,
2022-05-02 12:25:00,91,
2022-05-02 12:24:00,96,
2022-05-02 12:23:00,102,
2022-05-02 12:22:00,95,
2022-05-02 12:21:00,98,
2022-05-02 12:20:00,97,
2022-05-02 12:19:00,101,
2022-05-02 12:18:00,101,
2022-05-02 12:17:00,107,
2022-05-02 12:16:00,106,
2022-05-02 12:15:00,103,
2022-05-02 12:14:00,101,
2022-05-02 12:13:00,104,
2022-05-02 12:12:00,112,
2022-05-02 12:11:00,122,
2022-05-02 12:10:00,112,
2022-05-02 12:09:00,111,
2022-05-02 12:08:00,116,
2022-05-02 12:07:00,122,
2022-05-02 12:06:00,124,
2022-05-02 12:05:00,132,
2022-05-02 12:04:00,136,
2022-05-02 12:03:00,159,
2022-05-02 12:02:00,152,
2022-05-02 12:01:00,150,
2022-05-02 12:00:00,141,
2022-05-02 11:59:00,137,
2022-05-02 11:58:00,118,
2022-05-02 11:57:00,116,
2022-05-02 11:56:00,116,
2022-05-02 11:55:00,115,
2022-05-02 11:54:00,108,
2022-05-02 11:53:00,107,
2022-05-02 11:52:00,110,
2022-05-02 11:51:00,109,
2022-05-02 11:50:00,130,
2022-05-02 11:49:00,119,
2022-05-02 11:48:00,117,
2022-05-02 11:47:00,113,
2022-05-02 11:46:00,110,
2022-05-02 11:45:00,106,
2022-05-02 11:44:00,106,
2022-05-02 11:43:00,105,
2022-05-02 11:42:00,104,
2022-05-02 11:41:00,97,
2022-05-02 11:40:00,98,
2022-05-02 11:39:00,98,
2022-05-02 11:38:00,90,
2022-05-02 11:37:00,106,
2022-05-02 11:36:00,96,
2022-05-02 11:35:00,100,
2022-05-02 11:34:00,96,
2022-05-02 11:33:00,109,
2022-05-02 11:32:00,108,
2022-05-02 11:31:00,108,
2022-05-02 11:30:00,104,
2022-05-02 11:29:00,98,
2022-05-02 11:28:00,93,
2022-05-02 11:27:00,85,
2022-05-02 11:26:00,81,
2022-05-02 11:25:00,90,
2022-05-02 11:24:00,85,
2022-05-02 11:23:00,112,
2022-05-02 11:22:00,84,
2022-05-02 11:21:00,92,
2022-05-02 11:20:00,91,
2022-04-28 05:31:00,58,
2022-04-28 05:30:00,57,
2022-04-28 05:29:00,57,
2022-04-28 05:28:00,57,
2022-04-28 05:27:00,53,
2022-04-28 05:26:00,58,
2022-04-28 05:25:00,56,
2022-04-28 05:24:00,54,
2022-04-28 05:23:00,57,
2022-04-28 05:22:00,57,
2022-04-28 05:21:00,55,
2022-04-28 05:20:00,57,
2022-04-28 05:19:00,58,
2022-04-28 05:18:00,56,
2022-04-28 05:17:00,58,
2022-04-28 05:16:00,59,
2022-04-28 05:15:00,58,
2022-04-28 05:14:00,63,
2022-04-28 05:13:00,61,
2022-04-28 05:12:00,58,
2022-04-28 05:11:00,64,
2022-04-28 05:10:00,63,
2022-04-28 05:09:00,64,
2022-04-28 05:08:00,59,
2022-04-28 05:07:00,62,
2022-04-28 05:06:00,66,
2022-04-28 05:05:00,61,
2022-04-28 05:04:00,66,
2022-04-28 05:03:00,58,
2022-04-28 05:02:00,56,
2022-04-28 05:01:00,56,
2022-04-28 05:00:00,55,
2022-04-28 04:59:00,54,
2022-04-28 04:58:00,52,
2022-04-28 04:57:00,47,
2022-04-28 04:56:00,53,
2022-04-28 04:55:00,54,
2022-04-28 04:54:00,53,
2022-04-28 04:53:00,53,
2022-04-28 04:52:00,53,
2022-04-28 04:51:00,53,
2022-04-28 04:50:00,51,
2022-04-28 04:49:00,52,
2022-04-28 04:48:00,53,
2022-04-28 04:47:00,53,
2022-04-28 04:46:00,53,
2022-04-28 04:45:00,52,
2022-04-28 04:44:00,51,
2022-04-28 04:43:00,52,
2022-04-28 04:42:00,55,
2022-04-28 04:41:00,53,
2022-04-28 04:40:00,53,
2022-04-28 04:39:00,54,
2022-04-28 04:38:00,52,
2022-04-28 04:37:00,53,
2022-04-28 04:36:00,53,
2022-04-28 04:35:00,53,
2022-04-28 04:34:00,53,
2022-04-28 04:33:00,52,
2022-04-28 04:32:00,54,
2022-04-28 04:31:00,54,
2022-04-28 04:30:00,53,
2022-04-28 04:29:00,50,
2022-04-28 04:28:00,52,
2022-04-28 04:27:00,53,
2022-04-28 04:26:00,53,
2022-04-28 04:25:00,54,
2022-04-28 04:24:00,51,
2022-04-28 04:23:00,53,
2022-04-28 04:22:00,49,
2022-04-28 04:21:00,53,
2022-04-28 04:20:00,49,
2022-04-28 04:19:00,51,
2022-04-28 04:18:00,54,
2022-04-28 04:17:00,53,
2022-04-28 04:16:00,52,
2022-04-28 04:15:00,51,
2022-04-28 04:14:00,52,
2022-04-28 04:13:00,53,
2022-04-28 04:12:00,52,
2022-04-28 04:11:00,52,
2022-04-28 04:10:00,52,
2022-04-28 04:09:00,54,
2022-04-28 04:08:00,53,
2022-04-28 04:07:00,51,
2022-04-28 04:06:00,53,
2022-04-28 04:05:00,54,
2022-04-28 04:04:00,54,
2022-04-28 04:03:00,54,
2022-04-28 04:02:00,54,
2022-04-28 04:01:00,55,
2022-04-28 04:00:00,56,
2022-04-28 03:59:00,52,
2022-04-28 03:58:00,53,
2022-04-28 03:57:00,56,
2022-04-28 03:56:00,52,
2022-04-28 03:55:00,55,
2022-04-28 03:54:00,54,
2022-04-28 03:53:00,53,
2022-04-28 03:52:00,55,
2022-04-28 03:51:00,53,
2022-04-28 03:50:00,58,
2022-04-28 03:49:00,58,
2022-04-28 03:48:00,55,
2022-04-28 03:47:00,55,
2022-04-28 03:46:00,55,
2022-04-28 03:45:00,59,
2022-04-28 03:44:00,71,
2022-04-28 03:43:00,66,
2022-04-28 03:42:00,71,
2022-04-28 03:41:00,68,
2022-04-28 03:40:00,72,
2022-04-28 03:39:00,70,
2022-04-28 03:38:00,74,
2022-04-28 03:37:00,82,
2022-04-28 03:36:00,90,
2022-04-28 03:35:00,71,
2022-04-28 03:34:00,65,
2022-04-28 03:33:00,67,
2022-04-28 03:32:00,58,
2022-04-28 03:31:00,60,
2022-04-28 03:30:00,64,
2022-04-28 03:29:00,64,
2022-04-28 03:28:00,60,
2022-04-28 03:27:00,59,
2022-04-28 03:26:00,66,
2022-04-28 03:25:00,69,
2022-04-28 03:24:00,81,
2022-04-28 03:23:00,77,
2022-04-28 03:22:00,75,
2022-04-28 03:21:00,68,
2022-04-28 03:20:00,65,
2022-04-28 03:19:00,61,
2022-04-28 03:18:00,65,
2022-04-28 03:17:00,65,
2022-04-28 03:16:00,68,
2022-04-28 03:15:00,69,
2022-04-28 03:14:00,66,
2022-04-28 03:13:00,58,
2022-04-28 03:12:00,66,
2022-04-28 03:11:00,68,
2022-04-28 03:10:00,64,
2022-04-28 03:09:00,59,
2022-04-28 03:08:00,61,
2022-04-28 03:07:00,60,
2022-04-28 03:06:00,64,
2022-04-28 03:05:00,62,
2022-04-28 03:04:00,68,
2022-04-28 03:03:00,64,
2022-04-28 03:02:00,57,
2022-04-28 03:01:00,63,
2022-04-28 03:00:00,62,
2022-04-28 02:59:00,60,
2022-04-28 02:58:00,57,
2022-04-28 02:57:00,60,
2022-04-28 02:56:00,54,
2022-04-28 02:55:00,59,
2022-04-28 02:54:00,60,
2022-04-28 02:53:00,56,
2022-04-28 02:52:00,64,
2022-04-28 02:51:00,62,
2022-04-28 02:50:00,53,
2022-04-28 02:49:00,63,
2022-04-28 02:48:00,56,
2022-04-28 02:47:00,56,
2022-04-28 02:46:00,52,
2022-04-28 02:45:00,58,
2022-04-28 02:44:00,56,
2022-04-28 02:43:00,58,
2022-04-28 02:42:00,55,
2022-04-28 02:41:00,58,
2022-04-28 02:40:00,48,
2022-04-28 02:39:00,54,
2022-04-28 02:38:00,64,
2022-04-28 02:37:00,71,
2022-04-28 02:36:00,62,
2022-04-28 02:35:00,59,
2022-04-28 02:34:00,54,
2022-04-28 02:33:00,58,
2022-04-28 02:32:00,57,
2022-04-28 02:31:00,60,
2022-04-28 02:30:00,61,
2022-04-28 02:29:00,58,
2022-04-28 02:28:00,59,
2022-04-28 02:27:00,57,
2022-04-28 02:26:00,59,
2022-04-28 02:25:00,58,
2022-04-28 02:24:00,57,
2022-04-28 02:23:00,54,
2022-04-28 02:22:00,59,
2022-04-28 02:21:00,59,
2022-04-28 02:20:00,58,
2022-04-28 02:19:00,63,
2022-04-28 02:18:00,56,
2022-04-28 02:17:00,55,
2022-04-28 02:16:00,63,
2022-04-28 02:15:00,60,
2022-04-28 02:14:00,56,
2022-04-28 02:13:00,60,
2022-04-28 02:12:00,61,
2022-04-28 02:11:00,59,
2022-04-28 02:10:00,64,
2022-04-28 02:09:00,64,
2022-04-28 02:08:00,71,
2022-04-28 02:07:00,62,
2022-04-28 02:06:00,59,
2022-04-28 02:05:00,62,
2022-04-28 02:04:00,58,
2022-04-28 02:03:00,61,
2022-04-28 02:02:00,60,
2022-04-28 02:01:00,61,
2022-04-28 02:00:00,62,
2022-04-28 01:59:00,57,
2022-04-28 01:58:00,60,
2022-04-28 01:57:00,56,
2022-04-28 01:56:00,60,
2022-04-28 01:55:00,59,
2022-04-28 01:54:00,59,
2022-04-28 01:53:00,56,
2022-04-28 01:52:00,60,
2022-04-28 01:51:00,52,
2022-04-28 01:50:00,63,
2022-04-28 01:49:00,66,
2022-04-28 01:48:00,80,
2022-04-28 01:47:00,90,
2022-04-28 01:46:00,64,
2022-04-28 01:45:00,61,
2022-04-28 01:44:00,59,
2022-04-28 01:43:00,54,
2022-04-28 01:42:00,66,
2022-04-28 01:41:00,65,
2022-04-28 01:40:00,63,
2022-04-28 01:39:00,64,
2022-04-28 01:38:00,63,
2022-04-28 01:37:00,64,
2022-04-28 01:36:00,59,
2022-04-28 01:35:00,71,
2022-04-28 01:34:00,65,
2022-04-28 01:33:00,61,
2022-04-28 01:32:00,66,
2022-04-28 01:31:00,63,
2022-04-28 01:30:00,69,
2022-04-28 01:29:00,66,
2022-04-28 01:28:00,56,
2022-04-28 01:27:00,69,
2022-04-28 01:26:00,63,
2022-04-28 01:25:00,62,
2022-04-28 01:24:00,63,
2022-04-28 01:23:00,69,
2022-04-28 01:22:00,62,
2022-04-28 01:21:00,69,
2022-04-28 01:20:00,60,
2022-04-28 01:19:00,67,
2022-04-28 01:18:00,64,
2022-04-28 01:17:00,72,
2022-04-28 01:16:00,70,
2022-04-28 01:15:00,75,
2022-04-28 01:14:00,67,
2022-04-28 01:13:00,71,
2022-04-28 01:12:00,64,
2022-04-28 01:11:00,68,
2022-04-28 01:10:00,68,
2022-04-28 01:09:00,61,
2022-04-28 01:08:00,60,
2022-04-28 01:07:00,58,
2022-04-28 01:06:00,63,
2022-04-28 01:05:00,66,
2022-04-28 01:04:00,66,
2022-04-28 01:03:00,63,
2022-04-28 01:02:00,68,
2022-04-28 01:01:00,73,
2022-04-28 01:00:00,74,
2022-04-28 00:59:00,68,
2022-04-28 00:58:00,74,
2022-04-28 00:57:00,70,
2022-04-28 00:56:00,71,
2022-04-28 00:55:00,65,
2022-04-28 00:54:00,66,
2022-04-28 00:53:00,59,
2022-04-28 00:52:00,69,
2022-04-28 00:51:00,77,
2022-04-28 00:50:00,79,
2022-04-28 00:49:00,75,
2022-04-28 00:48:00,72,
2022-04-28 00:47:00,69,
2022-04-28 00:46:00,84,
2022-04-28 00:45:00,76,
2022-04-28 00:44:00,75,
2022-04-28 00:43:00,79,
2022-04-28 00:42:00,79,
2022-04-28 00:41:00,75,
2022-04-28 00:40:00,82,
2022-04-28 00:39:00,80,
2022-04-28 00:38:00,77,
2022-04-28 00:37:00,73,
2022-04-28 00:36:00,86,
2022-04-28 00:35:00,65,
2022-04-28 00:34:00,76,
2022-04-28 00:33:00,68,
2022-04-28 00:32:00,69,
2022-04-28 00:31:00,67,
2022-04-28 00:30:00,69,
2022-04-28 00:29:00,71,
2022-04-28 00:28:00,66,
2022-04-28 00:27:00,67,
2022-04-28 00:26:00,68,
2022-04-28 00:25:00,70,
2022-04-28 00:24:00,78,
2022-04-28 00:23:00,95,
2022-04-28 00:22:00,74,
2022-04-28 00:21:00,80,
2022-04-28 00:20:00,72,
2022-04-28 00:19:00,77,
2022-04-28 00:18:00,97,
2022-04-28 00:17:00,89,
2022-04-28 00:16:00,83,
2022-04-28 00:15:00,74,
2022-04-28 00:14:00,76,
2022-04-28 00:13:00,72,
2022-04-28 00:12:00,76,
2022-04-28 00:11:00,77,
2022-04-28 00:10:00,95,
2022-04-28 00:09:00,80,
2022-04-28 00:08:00,81,
2022-04-28 00:07:00,79,
2022-04-28 00:06:00,88,
2022-04-28 00:05:00,79,
2022-04-28 00:04:00,75,
2022-04-28 00:03:00,76,
2022-04-28 00:02:00,70,
2022-04-28 00:01:00,73,
2022-04-27 20:58:00,115,
2022-04-27 20:57:00,114,
2022-04-27 20:56:00,109,
2022-04-27 20:55:00,108,
2022-04-27 20:54:00,109,
2022-04-27 20:53:00,111,
2022-04-27 20:52:00,101,
2022-04-27 20:51:00,111,
2022-04-27 20:50:00,110,
2022-04-27 20:49:00,110,
2022-04-27 20:48:00,121,
2022-04-27 20:47:00,118,
2022-04-27 20:46:00,113,
2022-04-27 20:45:00,122,
2022-04-27 20:44:00,123,
2022-04-27 20:43:00,122,
2022-04-27 20:42:00,120,
2022-04-27 20:41:00,125,
2022-04-27 20:40:00,132,
2022-04-27 20:39:00,137,
2022-04-27 20:38:00,140,
2022-04-27 20:37:00,167,
2022-04-27 20:36:00,177,
2022-04-27 20:35:00,173,
2022-04-27 20:34:00,167,
2022-04-27 20:33:00,146,
2022-04-27 20:32:00,116,
2022-04-27 20:31:00,105,
2022-04-27 20:30:00,97,
2022-04-27 20:29:00,87,
2022-04-27 20:28:00,103,
2022-04-27 20:27:00,99,
2022-04-27 20:26:00,76,
2022-04-27 20:25:00,76,
2022-04-27 20:24:00,77,
2022-04-27 20:23:00,78,
2022-04-27 20:22:00,78,
2022-04-27 20:21:00,78,
2022-04-27 20:20:00,74,
2022-04-27 20:19:00,78,
2022-04-27 20:18:00,76,
2022-04-27 20:17:00,76,
2022-04-27 20:16:00,83,
2022-04-27 20:15:00,80,
2022-04-27 20:14:00,76,
2022-04-27 20:13:00,75,
2022-04-27 20:12:00,83,
2022-04-27 20:11:00,84,
2022-04-27 20:10:00,79,
2022-04-27 20:09:00,74,
2022-04-27 20:08:00,78,
2022-04-27 20:07:00,75,
2022-04-27 20:06:00,78,
2022-04-27 20:05:00,75,
2022-04-27 20:04:00,78,
2022-04-27 20:03:00,73,
2022-04-27 20:02:00,80,
2022-04-27 20:01:00,82,
2022-04-27 20:00:00,76,
2022-04-27 19:59:00,85,
2022-04-27 19:58:00,91,
2022-04-27 19:57:00,96,
2022-04-27 19:56:00,89,
2022-04-27 19:38:00,74,
2022-04-27 19:37:00,71,
2022-04-27 19:36:00,71,
2022-04-27 19:35:00,81,
2022-04-27 19:34:00,79,
2022-04-27 19:33:00,82,
2022-04-27 19:32:00,82,
2022-04-27 19:31:00,88,
2022-04-27 19:30:00,87,
2022-04-27 19:29:00,62,
2022-04-27 19:28:00,80,
2022-04-27 19:27:00,80,
2022-04-27 19:26:00,74,
2022-04-27 19:25:00,92,
2022-04-27 19:24:00,85,
2022-04-27 19:23:00,77,
2022-04-27 19:22:00,78,
2022-04-27 19:21:00,76,
2022-04-27 19:20:00,77,
2022-04-27 19:19:00,81,
2022-04-27 19:18:00,91,
2022-04-27 19:17:00,83,
2022-04-27 19:16:00,76,
2022-04-27 19:15:00,82,
2022-04-27 19:14:00,82,
2022-04-27 19:13:00,83,
2022-04-27 19:12:00,77,
2022-04-27 19:11:00,82,
2022-04-27 19:10:00,80,
2022-04-27 19:09:00,81,
2022-04-27 19:08:00,78,
2022-04-27 19:07:00,78,
2022-04-27 19:06:00,80,
2022-04-27 19:05:00,74,
2022-04-27 19:04:00,79,
2022-04-27 19:03:00,77,
2022-04-27 19:02:00,77,
2022-04-27 19:01:00,74,
2022-04-27 19:00:00,84,
2022-04-27 18:59:00,68,
2022-04-27 18:58:00,73,
2022-04-27 18:57:00,80,
2022-04-27 18:56:00,87,
2022-04-27 18:55:00,79,
2022-04-27 18:54:00,84,
2022-04-27 18:53:00,77,
2022-04-27 18:52:00,75,
2022-04-27 18:51:00,78,
2022-04-27 18:50:00,89,
2022-04-27 18:49:00,83,
2022-04-27 18:48:00,84,
2022-04-27 18:47:00,86,
2022-04-27 18:46:00,80,
2022-04-27 18:45:00,82,
2022-04-27 18:44:00,88,
2022-04-27 18:43:00,92,
2022-04-27 18:42:00,85,
2022-04-27 18:41:00,80,
2022-04-27 18:40:00,80,
2022-04-27 18:39:00,83,
2022-04-27 18:38:00,90,
2022-04-27 18:37:00,82,
2022-04-27 18:36:00,80,
2022-04-27 18:35:00,89,
2022-04-27 18:34:00,86,
2022-04-27 18:33:00,84,
2022-04-27 18:32:00,77,
2022-04-27 18:31:00,92,
2022-04-27 18:30:00,77,
2022-04-27 18:29:00,89,
2022-04-27 18:28:00,87,
2022-04-27 18:27:00,82,
2022-04-27 18:26:00,87,
2022-04-27 18:25:00,92,
2022-04-27 18:24:00,84,
2022-04-27 18:23:00,79,
2022-04-27 18:22:00,81,
2022-04-27 18:21:00,79,
2022-04-27 18:20:00,79,
2022-04-27 18:19:00,82,
2022-04-27 18:18:00,78,
2022-04-27 18:17:00,86,
2022-04-27 18:16:00,83,
2022-04-27 18:15:00,84,
2022-04-27 18:14:00,89,
2022-04-27 18:13:00,89,
2022-04-27 18:12:00,90,
2022-04-27 18:11:00,84,
2022-04-27 18:10:00,87,
2022-04-27 18:09:00,83,
2022-04-27 18:08:00,89,
2022-04-27 18:07:00,92,
2022-04-27 18:06:00,91,
2022-04-27 18:05:00,90,
2022-04-27 18:04:00,77,
2022-04-27 18:03:00,81,
2022-04-27 18:02:00,86,
2022-04-27 18:01:00,78,
2022-04-27 18:00:00,86,
2022-04-27 17:59:00,86,
2022-04-27 17:58:00,85,
2022-04-27 17:57:00,89,
2022-04-27 17:56:00,87,
2022-04-27 17:55:00,87,
2022-04-27 17:54:00,87,
2022-04-27 17:53:00,84,
2022-04-27 17:52:00,86,
2022-04-27 17:51:00,84,
2022-04-27 17:50:00,88,
2022-04-27 17:49:00,92,
2022-04-27 17:48:00,86,
2022-04-27 17:47:00,85,
2022-04-27 17:46:00,92,
2022-04-27 17:45:00,91,
2022-04-27 17:44:00,92,
2022-04-27 17:43:00,88,
2022-04-27 17:42:00,93,
2022-04-27 17:41:00,87,
2022-04-27 17:40:00,94,
2022-04-27 17:39:00,89,
2022-04-27 17:38:00,90,
2022-04-27 17:37:00,98,
2022-04-27 17:36:00,101,
2022-04-27 17:35:00,93,
2022-04-27 17:34:00,93,
2022-04-27 17:33:00,92,
2022-04-27 17:32:00,95,
2022-04-27 17:31:00,92,
2022-04-27 17:30:00,96,
2022-04-27 17:29:00,101,
2022-04-27 17:28:00,101,
2022-04-27 17:27:00,98,
2022-04-27 17:26:00,96,
2022-04-27 17:25:00,96,
2022-04-27 17:24:00,99,
2022-04-27 17:23:00,91,
2022-04-27 17:22:00,81,
2022-04-27 17:21:00,97,
2022-04-27 17:20:00,101,
2022-04-27 17:19:00,114,
2022-04-27 17:18:00,135,
2022-04-27 17:17:00,128,
2022-04-27 17:16:00,125,
2022-04-27 17:15:00,108,
2022-04-27 17:14:00,105,
2022-04-27 17:13:00,107,
2022-04-27 17:12:00,96,
2022-04-27 17:11:00,96,
2022-04-27 17:10:00,101,
2022-04-27 17:09:00,97,
2022-04-27 17:08:00,94,
2022-04-27 17:07:00,93,
2022-04-27 17:06:00,102,
2022-04-27 17:05:00,94,
2022-04-27 17:04:00,94,
2022-04-27 17:03:00,97,
2022-04-27 17:02:00,96,
2022-04-27 17:01:00,99,
2022-04-27 17:00:00,96,
2022-04-27 16:59:00,91,
2022-04-27 16:58:00,92,
2022-04-27 16:57:00,98,
2022-04-27 16:56:00,98,
2022-04-27 16:55:00,91,
2022-04-27 16:54:00,96,
2022-04-27 16:53:00,98,
2022-04-27 16:52:00,106,
2022-04-27 16:51:00,110,
2022-04-27 16:50:00,108,
2022-04-27 16:49:00,104,
2022-04-27 16:48:00,100,
2022-04-27 16:47:00,108,
2022-04-27 16:46:00,100,
2022-04-27 16:45:00,99,
2022-04-27 16:44:00,98,
2022-04-27 16:43:00,81,
2022-04-27 16:42:00,77,
2022-04-27 16:41:00,94,
2022-04-27 16:40:00,96,
2022-04-27 16:39:00,95,
2022-04-27 16:38:00,83,
2022-04-27 16:37:00,98,
2022-04-27 16:36:00,75,
2022-04-27 16:35:00,81,
2022-04-27 16:34:00,84,
2022-04-27 16:33:00,81,
2022-04-27 16:32:00,80,
2022-04-27 16:31:00,76,
2022-04-27 16:30:00,68,
2022-04-27 16:29:00,73,
2022-04-27 16:28:00,69,
2022-04-27 16:27:00,68,
2022-04-27 16:26:00,74,
2022-04-27 16:25:00,72,
2022-04-27 16:24:00,73,
2022-04-27 16:23:00,70,
2022-04-27 16:22:00,75,
2022-04-27 16:21:00,77,
2022-04-27 16:20:00,77,
2022-04-27 16:19:00,74,
2022-04-27 16:18:00,78,
2022-04-27 16:17:00,82,
2022-04-27 16:16:00,81,
2022-04-27 16:15:00,84,
2022-04-27 16:14:00,76,
2022-04-27 16:13:00,76,
2022-04-27 16:12:00,76,
2022-04-27 16:11:00,76,
2022-04-27 16:10:00,68,
2022-04-27 16:09:00,75,
2022-04-27 16:08:00,77,
2022-04-27 16:07:00,77,
2022-04-27 16:06:00,77,
2022-04-27 16:05:00,74,
2022-04-27 16:04:00,79,
2022-04-27 16:03:00,74,
2022-04-27 16:02:00,82,
2022-04-27 16:01:00,77,
2022-04-27 16:00:00,89,
2022-04-27 15:59:00,76,
2022-04-27 15:58:00,77,
2022-04-27 15:57:00,84,
2022-04-27 15:56:00,75,
2022-04-27 15:55:00,75,
2022-04-27 15:54:00,80,
2022-04-27 15:53:00,76,
2022-04-27 15:52:00,82,
2022-04-27 15:51:00,78,
2022-04-27 15:50:00,80,
2022-04-27 15:49:00,82,
2022-04-27 15:48:00,84,
2022-04-27 15:47:00,80,
2022-04-27 15:46:00,87,
2022-04-27 15:45:00,75,
2022-04-27 15:44:00,73,
2022-04-27 15:43:00,86,
2022-04-27 15:42:00,89,
2022-04-27 15:41:00,89,
2022-04-27 15:40:00,100,
2022-04-27 15:39:00,96,
2022-04-27 15:38:00,92,
2022-04-27 15:37:00,90,
2022-04-27 15:36:00,98,
2022-04-27 15:35:00,109,
2022-04-27 15:34:00,113,
2022-04-27 15:33:00,94,
2022-04-27 15:32:00,89,
2022-04-27 15:31:00,93,
2022-04-27 15:30:00,110,
2022-04-27 15:29:00,104,
2022-04-27 15:28:00,95,
2022-04-27 15:27:00,84,
2022-04-27 15:26:00,85,
2022-04-27 15:25:00,82,
2022-04-27 15:24:00,79,
2022-04-27 15:23:00,74,
2022-04-27 15:22:00,83,
2022-04-27 15:21:00,90,
2022-04-27 15:20:00,100,
2022-04-27 15:19:00,79,
2022-04-27 15:18:00,77,
2022-04-27 15:17:00,76,
2022-04-27 15:16:00,77,
2022-04-27 15:15:00,81,
2022-04-27 15:14:00,80,
2022-04-27 15:13:00,80,
2022-04-27 15:12:00,80,
2022-04-27 15:11:00,75,
2022-04-27 15:10:00,86,
2022-04-27 15:09:00,82,
2022-04-27 15:08:00,80,
2022-04-27 15:07:00,83,
2022-04-27 15:06:00,88,
2022-04-27 15:05:00,86,
2022-04-27 15:04:00,88,
2022-04-27 15:03:00,82,
2022-04-27 15:02:00,80,
2022-04-27 15:01:00,79,
2022-04-27 15:00:00,78,
2022-04-27 14:59:00,78,
2022-04-27 14:58:00,92,
2022-04-27 14:57:00,83,
2022-04-27 14:56:00,88,
2022-04-27 14:55:00,83,
2022-04-27 14:54:00,81,
2022-04-27 14:53:00,79,
2022-04-27 14:52:00,76,
2022-04-27 14:51:00,82,
2022-04-27 14:50:00,80,
2022-04-27 14:49:00,85,
2022-04-27 14:48:00,79,
2022-04-27 14:47:00,78,
2022-04-27 14:46:00,79,
2022-04-27 14:45:00,78,
2022-04-27 14:44:00,74,
2022-04-27 14:43:00,79,
2022-04-27 14:42:00,76,
2022-04-27 14:41:00,76,
2022-04-27 14:40:00,83,
2022-04-27 14:39:00,81,
2022-04-27 14:38:00,78,
2022-04-27 14:37:00,79,
2022-04-27 14:36:00,83,
2022-04-27 14:35:00,79,
2022-04-27 14:34:00,82,
2022-04-27 14:33:00,83,
2022-04-27 14:32:00,84,
2022-04-27 14:31:00,77,
2022-04-27 14:30:00,79,
2022-04-27 14:29:00,83,
2022-04-27 14:28:00,80,
2022-04-27 14:27:00,85,
2022-04-27 14:26:00,84,
2022-04-27 14:25:00,88,
2022-04-27 14:24:00,89,
2022-04-27 14:23:00,84,
2022-04-27 14:22:00,93,
2022-04-27 14:21:00,81,
2022-04-27 14:20:00,79,
2022-04-27 14:19:00,88,
2022-04-27 14:18:00,88,
2022-04-27 14:17:00,93,
2022-04-27 14:16:00,95,
2022-04-27 14:15:00,94,
2022-04-27 14:14:00,92,
2022-04-27 14:13:00,90,
2022-04-27 14:12:00,85,
2022-04-27 14:11:00,85,
2022-04-27 14:10:00,86,
2022-04-27 14:09:00,85,
2022-04-27 14:08:00,87,
2022-04-27 14:07:00,92,
2022-04-27 14:06:00,88,
2022-04-27 14:05:00,90,
2022-04-27 14:04:00,106,
2022-04-27 14:03:00,91,
2022-04-27 14:02:00,77,
2022-04-27 14:01:00,77,
2022-04-27 14:00:00,75,
2022-04-27 13:59:00,74,
2022-04-27 13:58:00,87,
2022-04-27 13:57:00,75,
2022-04-27 13:56:00,80,
2022-04-27 13:55:00,85,
2022-04-27 13:54:00,78,
2022-04-27 13:53:00,86,
2022-04-27 13:52:00,89,
2022-04-27 13:51:00,83,
2022-04-27 13:50:00,79,
2022-04-27 13:49:00,82,
2022-04-27 13:48:00,76,
2022-04-27 13:47:00,85,
2022-04-27 13:46:00,96,
2022-04-27 13:45:00,79,
2022-04-27 13:44:00,88,
2022-04-27 13:43:00,88,
2022-04-27 13:42:00,89,
2022-04-27 13:41:00,91,
2022-04-27 13:40:00,89,
2022-04-27 13:39:00,82,
2022-04-27 13:38:00,84,
2022-04-27 13:37:00,88,
2022-04-27 13:36:00,92,
2022-04-27 13:35:00,82,
2022-04-27 13:34:00,91,
2022-04-27 13:33:00,91,
2022-04-27 13:32:00,87,
2022-04-27 13:31:00,87,
